t,iso_madrid,out_t,in_t,out_h,in_h,windows_open
1783359609,2026-07-06 19:40:09,33.8,33.2,36.0,34.3,False
1783360515,2026-07-06 19:55:15,33.5,33.2,36.0,34.0,False
1783361417,2026-07-06 20:10:17,33.0,33.1,38.0,34.3,False
1783362314,2026-07-06 20:25:14,32.6,33.1,37.0,34.4,True
1783363211,2026-07-06 20:40:11,31.6,33.0,39.0,34.5,True
1783364111,2026-07-06 20:55:11,30.9,33.0,42.0,34.8,True
1783365018,2026-07-06 21:10:18,30.5,33.0,43.0,35.1,True
1783365221,2026-07-06 21:13:41,30.0,33.0,46.0,35.1,True
1783365925,2026-07-06 21:25:25,29.3,33.0,48.0,35.1,True
1783366833,2026-07-06 21:40:33,28.5,32.9,44.0,35.4,True
1783367716,2026-07-06 21:55:16,27.3,32.9,53.0,35.3,True
1783368620,2026-07-06 22:10:20,26.5,32.9,55.0,35.2,True
1783369547,2026-07-06 22:25:47,25.8,32.8,58.0,35.3,True
1783370440,2026-07-06 22:40:40,25.8,32.7,58.0,35.3,True
1783371309,2026-07-06 22:55:09,25.5,32.7,58.0,35.2,True
1783371787,2026-07-06 23:03:07,25.5,32.7,58.0,35.1,True
1783372220,2026-07-06 23:10:20,25.3,32.6,60.0,35.0,True
1783373111,2026-07-06 23:25:11,24.3,32.5,61.0,34.9,True
1783374025,2026-07-06 23:40:25,23.9,32.4,63.0,34.9,True
1783374912,2026-07-06 23:55:12,23.4,32.4,63.0,34.9,True
1783375825,2026-07-07 00:10:25,23.2,32.3,64.0,34.8,True
1783376624,2026-07-07 00:23:44,22.7,32.2,64.0,34.7,True
1783376719,2026-07-07 00:25:19,22.7,32.2,64.0,34.7,True
1783377610,2026-07-07 00:40:10,22.3,32.1,65.0,34.5,True
1783378226,2026-07-07 00:50:26,22.3,32.1,64.0,34.4,True
1783379112,2026-07-07 01:05:12,21.9,32.0,63.0,34.3,True
1783380008,2026-07-07 01:20:08,21.9,31.9,64.0,34.2,True
1783380610,2026-07-07 01:30:10,21.9,31.9,62.0,34.1,True
1783381032,2026-07-07 01:37:12,21.7,31.9,61.0,34.1,True
1783381542,2026-07-07 01:45:42,21.3,31.9,63.0,34.1,True
1783382419,2026-07-07 02:00:19,21.3,31.8,64.0,34.1,True
1783383334,2026-07-07 02:15:34,21.1,31.7,65.0,34.0,True
1783384214,2026-07-07 02:30:14,21.1,31.6,63.0,33.8,True
1783385113,2026-07-07 02:45:13,20.9,31.5,63.0,34.0,True
1783386009,2026-07-07 03:00:09,20.8,31.4,63.0,34.2,True
1783386911,2026-07-07 03:15:11,20.6,31.4,63.0,34.2,True
1783387362,2026-07-07 03:22:42,20.6,31.3,64.0,34.3,True
1783387827,2026-07-07 03:30:27,20.3,31.3,67.0,34.3,True
1783388711,2026-07-07 03:45:11,20.4,31.2,62.0,34.4,True
1783389633,2026-07-07 04:00:33,20.0,31.1,66.0,34.6,True
1783390512,2026-07-07 04:15:12,20.2,31.1,65.0,34.8,True
1783391427,2026-07-07 04:30:27,19.9,31.0,66.0,34.9,True
1783392310,2026-07-07 04:45:10,19.7,30.9,67.0,34.9,True
1783393241,2026-07-07 05:00:41,19.6,30.9,69.0,34.8,True
1783394109,2026-07-07 05:15:09,19.4,30.8,69.0,34.8,True
1783395035,2026-07-07 05:30:35,19.5,30.7,69.0,34.7,True
1783395918,2026-07-07 05:45:18,19.3,30.7,70.0,34.6,True
1783396837,2026-07-07 06:00:37,19.3,30.6,69.0,34.6,True
1783397726,2026-07-07 06:15:26,19.2,30.6,69.0,34.5,True
1783398609,2026-07-07 06:30:09,18.9,30.4,71.0,34.6,True
1783399533,2026-07-07 06:45:33,19.0,30.4,70.0,34.7,True
1783400438,2026-07-07 07:00:38,19.0,30.3,71.0,34.5,True
1783401311,2026-07-07 07:15:11,19.2,30.2,68.0,34.6,True
1783402255,2026-07-07 07:30:55,20.6,30.2,61.0,34.4,True
1783402316,2026-07-07 07:31:56,20.6,30.2,63.0,34.4,True
1783403114,2026-07-07 07:45:14,21.6,30.1,57.0,34.4,True
1783404016,2026-07-07 08:00:16,22.1,30.0,54.0,34.3,True
1783404998,2026-07-07 08:16:38,22.4,30.0,54.0,34.2,True
1783405828,2026-07-07 08:30:28,22.9,30.0,52.0,34.2,True
1783406711,2026-07-07 08:45:11,23.5,30.0,49.0,34.1,True
1783407652,2026-07-07 09:00:52,24.1,29.9,49.0,34.2,True
1783408510,2026-07-07 09:15:10,24.9,29.9,47.0,34.2,True
1783409450,2026-07-07 09:30:50,25.3,29.9,46.0,34.2,True
1783410342,2026-07-07 09:45:42,26.1,29.9,45.0,34.3,True
1783411212,2026-07-07 10:00:12,26.9,30.0,43.0,34.2,True
1783412140,2026-07-07 10:15:40,27.9,29.9,41.0,34.2,True
1783413036,2026-07-07 10:30:36,28.9,30.0,39.0,34.2,True
1783413964,2026-07-07 10:46:04,29.8,30.0,37.0,34.0,True
1783414318,2026-07-07 10:51:58,30.1,30.0,36.0,34.0,True
1783414822,2026-07-07 11:00:22,30.7,30.1,34.0,33.7,False
1783415726,2026-07-07 11:15:26,31.6,30.1,33.0,33.4,False
1783416609,2026-07-07 11:30:09,32.2,30.3,33.0,33.2,False
1783417519,2026-07-07 11:45:19,33.1,30.3,34.0,33.3,False
1783418429,2026-07-07 12:00:29,33.5,30.7,34.0,33.2,False
1783419326,2026-07-07 12:15:26,34.1,30.8,30.0,32.6,False
1783420210,2026-07-07 12:30:10,34.2,31.0,29.0,31.6,False
1783421112,2026-07-07 12:45:12,34.1,31.1,29.0,31.6,False
1783422112,2026-07-07 13:01:52,34.9,31.2,30.0,31.5,False
1783422935,2026-07-07 13:15:35,35.7,31.2,30.0,32.1,False
1783423862,2026-07-07 13:31:02,35.6,31.4,31.0,32.3,False
1783424443,2026-07-07 13:40:43,36.2,31.5,32.0,32.9,False
1783424719,2026-07-07 13:45:19,36.2,31.5,32.0,32.9,False
1783425644,2026-07-07 14:00:44,35.9,31.7,34.0,34.0,False
1783426515,2026-07-07 14:15:15,36.2,31.7,34.0,34.5,False
1783427409,2026-07-07 14:30:09,35.6,31.9,36.0,35.0,False
1783428018,2026-07-07 14:40:18,35.1,32.0,39.0,35.9,False
1783428914,2026-07-07 14:55:14,34.2,32.0,42.0,36.7,False
1783429810,2026-07-07 15:10:10,34.5,32.1,43.0,37.9,False
1783430429,2026-07-07 15:20:29,33.9,32.1,46.0,38.5,False
1783431324,2026-07-07 15:35:24,33.9,32.1,47.0,39.8,False
1783432228,2026-07-07 15:50:28,33.1,32.2,47.0,40.5,False
1783432406,2026-07-07 15:53:26,33.1,32.2,47.0,40.4,False
1783433112,2026-07-07 16:05:12,33.2,32.3,49.0,40.5,False
1783434047,2026-07-07 16:20:47,32.4,32.3,51.0,41.1,False
1783434916,2026-07-07 16:35:16,32.3,32.3,54.0,41.8,False
1783435821,2026-07-07 16:50:21,32.6,32.4,53.0,42.4,False
1783436711,2026-07-07 17:05:11,32.4,32.4,55.0,43.3,False
1783437644,2026-07-07 17:20:44,32.6,32.4,54.0,43.5,False
1783438539,2026-07-07 17:35:39,32.7,32.5,51.0,43.6,False
1783439472,2026-07-07 17:51:12,32.4,32.5,55.0,43.8,False
1783440309,2026-07-07 18:05:09,32.0,32.6,58.0,44.2,True
1783440983,2026-07-07 18:16:23,31.6,32.6,58.0,44.5,True
1783441666,2026-07-07 18:27:46,31.8,32.6,57.0,44.7,True
1783441825,2026-07-07 18:30:25,31.7,32.7,56.0,44.7,True
1783442764,2026-07-07 18:46:04,31.5,32.7,58.0,44.9,True
1783443618,2026-07-07 19:00:18,31.6,32.7,56.0,44.8,True
1783444539,2026-07-07 19:15:39,32.3,32.7,55.0,44.7,True
1783445410,2026-07-07 19:30:10,32.2,32.8,54.0,44.7,True
1783446033,2026-07-07 19:40:33,32.1,32.8,54.0,44.7,True
1783446926,2026-07-07 19:55:26,32.2,32.7,54.0,44.8,True
1783447851,2026-07-07 20:10:51,31.1,32.7,57.0,44.9,True
1783448726,2026-07-07 20:25:26,31.2,32.7,57.0,44.9,True
1783449133,2026-07-07 20:32:13,31.4,32.7,57.0,44.9,True
1783449641,2026-07-07 20:40:41,31.1,32.8,57.0,44.7,True
1783450513,2026-07-07 20:55:13,30.0,32.8,61.0,44.8,True
1783451420,2026-07-07 21:10:20,29.8,32.7,60.0,44.7,True
1783452310,2026-07-07 21:25:10,28.3,32.7,66.0,44.6,True
1783452918,2026-07-07 21:35:18,28.9,32.7,63.0,44.5,True
1783453821,2026-07-07 21:50:21,27.9,32.7,68.0,44.6,True
1783454712,2026-07-07 22:05:12,28.2,32.7,67.0,44.6,True
1783455629,2026-07-07 22:20:29,27.9,32.6,68.0,44.7,True
1783456163,2026-07-07 22:29:23,27.7,32.6,70.0,45.0,True
1783456530,2026-07-07 22:35:30,27.5,32.6,70.0,45.0,True
1783457428,2026-07-07 22:50:28,27.5,32.6,68.0,45.1,True
1783458311,2026-07-07 23:05:11,27.8,32.6,70.0,45.1,True
1783459239,2026-07-07 23:20:39,27.4,32.6,71.0,45.1,True
1783460110,2026-07-07 23:35:10,27.3,32.5,71.0,45.3,True
1783461010,2026-07-07 23:50:10,26.8,32.5,73.0,45.4,True
1783461420,2026-07-07 23:57:00,26.0,32.5,75.0,45.4,True
1783461929,2026-07-08 00:05:29,25.7,32.5,75.0,45.5,True
1783462889,2026-07-08 00:21:29,25.5,32.4,76.0,45.4,True
1783463847,2026-07-08 00:37:27,24.8,32.4,76.0,45.4,True
1783464651,2026-07-08 00:50:51,24.6,32.3,75.0,45.2,True
1783465510,2026-07-08 01:05:10,24.2,32.2,75.0,45.1,True
1783465670,2026-07-08 01:07:50,24.2,32.2,75.0,45.1,True
1783466416,2026-07-08 01:20:16,24.2,32.2,74.0,45.0,True
1783467440,2026-07-08 01:37:20,23.7,32.2,76.0,44.7,True
1783468232,2026-07-08 01:50:32,23.8,32.1,74.0,44.6,True
1783469109,2026-07-08 02:05:09,24.5,32.1,71.0,44.4,True
1783469427,2026-07-08 02:10:27,24.6,32.0,71.0,44.4,True
1783470026,2026-07-08 02:20:26,23.8,32.0,73.0,44.3,True
1783470922,2026-07-08 02:35:22,24.0,31.9,68.0,44.1,True
1783471816,2026-07-08 02:50:16,23.6,31.9,70.0,43.9,True
1783472712,2026-07-08 03:05:12,23.2,31.8,72.0,43.5,True
1783473611,2026-07-08 03:20:11,23.3,31.8,71.0,43.3,True
1783474521,2026-07-08 03:35:21,22.8,31.7,71.0,43.2,True
1783475476,2026-07-08 03:51:16,22.9,31.6,70.0,43.1,True
1783476322,2026-07-08 04:05:22,22.6,31.5,73.0,43.1,True
1783477213,2026-07-08 04:20:13,22.7,31.5,73.0,43.2,True
1783478156,2026-07-08 04:35:56,23.0,31.4,74.0,43.3,True
1783479014,2026-07-08 04:50:14,23.6,31.4,71.0,43.4,True
1783479916,2026-07-08 05:05:16,23.5,31.5,72.0,43.3,True
1783480818,2026-07-08 05:20:18,23.3,31.3,70.0,43.3,True
1783481722,2026-07-08 05:35:22,23.9,31.3,67.0,43.3,True
1783482291,2026-07-08 05:44:51,23.9,31.2,68.0,43.2,True
1783482623,2026-07-08 05:50:23,23.2,31.2,71.0,43.2,True
1783483555,2026-07-08 06:05:55,23.1,31.2,69.0,43.0,True
1783484411,2026-07-08 06:20:11,23.2,31.1,68.0,42.9,True
1783485326,2026-07-08 06:35:26,22.5,31.0,72.0,42.8,True
1783486231,2026-07-08 06:50:31,22.4,31.0,73.0,42.6,True
1783487116,2026-07-08 07:05:16,22.2,30.9,74.0,42.5,True
1783488015,2026-07-08 07:20:15,22.3,30.9,74.0,42.4,True
1783488916,2026-07-08 07:35:16,22.6,30.8,72.0,42.3,True
1783489881,2026-07-08 07:51:21,23.3,30.8,70.0,42.3,True
1783490722,2026-07-08 08:05:22,23.7,30.8,71.0,42.2,True
1783491463,2026-07-08 08:17:43,24.6,30.8,62.0,42.2,True
1783491619,2026-07-08 08:20:19,24.7,30.8,62.0,42.2,True
1783492533,2026-07-08 08:35:33,25.2,30.7,62.0,42.3,True
1783493416,2026-07-08 08:50:16,25.7,30.7,60.0,42.3,True
1783494314,2026-07-08 09:05:14,26.4,30.7,58.0,42.4,True
1783495226,2026-07-08 09:20:26,27.0,30.7,55.0,42.3,True
1783496115,2026-07-08 09:35:15,27.6,30.7,53.0,42.2,True
1783497009,2026-07-08 09:50:09,28.3,30.7,51.0,42.1,True
1783497924,2026-07-08 10:05:24,28.9,30.6,48.0,41.9,True
1783498819,2026-07-08 10:20:19,29.6,30.7,44.0,41.7,True
1783499718,2026-07-08 10:35:18,30.3,30.7,44.0,41.4,True
1783500617,2026-07-08 10:50:17,31.0,30.8,41.0,41.2,True
1783501362,2026-07-08 11:02:42,31.6,30.8,39.0,40.8,False
1783501544,2026-07-08 11:05:44,31.7,30.8,40.0,40.7,False
1783502415,2026-07-08 11:20:15,32.4,30.9,36.0,40.4,False
1783503313,2026-07-08 11:35:13,33.1,31.0,36.0,39.7,False
1783504215,2026-07-08 11:50:15,33.9,31.1,33.0,39.4,False
1783505146,2026-07-08 12:05:46,34.2,31.2,32.0,38.7,False
1783506029,2026-07-08 12:20:29,35.0,31.3,31.0,38.4,False
1783506922,2026-07-08 12:35:22,35.9,31.4,29.0,37.6,False
1783507835,2026-07-08 12:50:35,36.8,31.6,23.0,36.9,False
1783508714,2026-07-08 13:05:14,37.7,31.7,22.0,35.0,False
1783509127,2026-07-08 13:12:07,38.0,31.7,23.0,34.7,False
1783509662,2026-07-08 13:21:02,37.5,31.7,23.0,34.7,False
1783510520,2026-07-08 13:35:20,38.5,31.9,22.0,33.1,False
1783511418,2026-07-08 13:50:18,38.9,32.0,18.0,32.1,False
1783512321,2026-07-08 14:05:21,39.1,32.2,18.0,30.9,False
1783513220,2026-07-08 14:20:20,39.1,32.3,18.0,30.1,False
1783514124,2026-07-08 14:35:24,39.1,32.5,18.0,29.1,False
1783515022,2026-07-08 14:50:22,38.4,32.5,18.0,29.0,False
1783515202,2026-07-08 14:53:22,38.6,32.6,17.0,28.6,False
1783515910,2026-07-08 15:05:10,38.7,32.7,18.0,28.3,False
1783516522,2026-07-08 15:15:22,38.5,32.7,20.0,28.0,False
1783517414,2026-07-08 15:30:14,38.4,32.9,18.0,27.2,False
1783518342,2026-07-08 15:45:42,38.4,33.0,18.0,26.5,False
1783519218,2026-07-08 16:00:18,38.1,33.1,18.0,26.8,False
1783519811,2026-07-08 16:10:11,38.0,33.2,19.0,26.5,False
1783520722,2026-07-08 16:25:22,37.5,33.2,20.0,26.6,False
1783521629,2026-07-08 16:40:29,37.9,33.4,22.0,26.3,False
1783522529,2026-07-08 16:55:29,38.3,33.4,23.0,26.6,False
1783523415,2026-07-08 17:10:15,37.7,33.5,21.0,27.1,False
1783523916,2026-07-08 17:18:36,37.3,33.5,22.0,27.1,False
1783524323,2026-07-08 17:25:23,37.3,33.6,22.0,27.1,False
1783525247,2026-07-08 17:40:47,37.5,33.6,23.0,27.1,False
1783526114,2026-07-08 17:55:14,37.2,33.7,24.0,27.1,False
1783527024,2026-07-08 18:10:24,36.7,33.8,22.0,27.1,False
1783527923,2026-07-08 18:25:23,37.2,33.8,22.0,26.8,False
1783528810,2026-07-08 18:40:10,37.0,33.9,23.0,26.6,False
1783529600,2026-07-08 18:53:20,36.6,34.0,24.0,26.4,False
1783529754,2026-07-08 18:55:54,36.5,34.0,23.0,26.4,False
1783530651,2026-07-08 19:10:51,36.2,34.0,22.0,26.6,False
1783531528,2026-07-08 19:25:28,36.2,34.1,22.0,26.7,False
1783532410,2026-07-08 19:40:10,36.6,34.1,21.0,26.5,False
1783533314,2026-07-08 19:55:14,36.9,34.1,22.0,26.5,False
1783534044,2026-07-08 20:07:24,37.2,34.2,23.0,26.6,False
1783534507,2026-07-08 20:15:07,37.1,34.2,23.0,26.5,False
1783534818,2026-07-08 20:20:18,36.9,34.2,23.0,26.4,False
1783535735,2026-07-08 20:35:35,36.3,34.1,26.0,26.8,False
1783536624,2026-07-08 20:50:24,34.8,34.1,32.0,26.8,False
1783537549,2026-07-08 21:05:49,31.8,34.1,43.0,29.5,True
1783538425,2026-07-08 21:20:25,29.9,34.1,50.0,29.7,True
1783539347,2026-07-08 21:35:47,29.1,34.1,49.0,29.7,True
1783540228,2026-07-08 21:50:28,28.6,34.1,49.0,29.8,True
1783540682,2026-07-08 21:58:02,28.1,34.1,48.0,29.8,True
1783541114,2026-07-08 22:05:14,28.0,34.0,52.0,30.3,True
1783542073,2026-07-08 22:21:13,27.8,34.0,52.0,30.4,True
1783542969,2026-07-08 22:36:09,26.6,33.9,56.0,31.1,True
1783543822,2026-07-08 22:50:22,26.6,33.9,58.0,31.4,True
1783544713,2026-07-08 23:05:13,26.1,33.8,60.0,31.9,True
1783545469,2026-07-08 23:17:49,25.7,33.8,59.0,32.2,True
1783545642,2026-07-08 23:20:42,25.8,33.8,57.0,32.2,True
1783546560,2026-07-08 23:36:00,25.0,33.7,62.0,32.4,True
1783547446,2026-07-08 23:50:46,25.4,33.7,55.0,32.4,True
1783548325,2026-07-09 00:05:25,24.4,33.6,61.0,32.7,True
1783549235,2026-07-09 00:20:35,24.8,33.6,53.0,32.8,True
1783549694,2026-07-09 00:28:14,24.1,33.5,55.0,33.0,True
1783550124,2026-07-09 00:35:24,24.2,33.5,60.0,33.0,True
1783551022,2026-07-09 00:50:22,23.4,33.4,60.0,33.1,True
1783551964,2026-07-09 01:06:04,23.7,33.3,61.0,32.9,True
1783552827,2026-07-09 01:20:27,23.4,33.3,59.0,32.9,True
1783553734,2026-07-09 01:35:34,23.3,33.2,59.0,32.8,True
1783553972,2026-07-09 01:39:32,23.0,33.2,63.0,32.8,True
1783554622,2026-07-09 01:50:22,22.8,33.1,62.0,32.8,True
1783555515,2026-07-09 02:05:15,22.6,33.0,62.0,32.9,True
1783556410,2026-07-09 02:20:10,22.5,33.0,64.0,33.2,True
1783557308,2026-07-09 02:35:08,22.5,32.9,64.0,33.6,True
1783557926,2026-07-09 02:45:26,22.6,32.9,66.0,33.8,True
1783558812,2026-07-09 03:00:12,22.4,32.9,67.0,34.3,True
1783559710,2026-07-09 03:15:10,22.4,32.8,68.0,34.3,True
1783559732,2026-07-09 03:15:32,22.4,32.8,68.0,34.3,True
1783560630,2026-07-09 03:30:30,22.2,32.7,69.0,34.3,True
1783561511,2026-07-09 03:45:11,21.9,32.7,69.0,34.2,True
1783562413,2026-07-09 04:00:13,21.8,32.6,69.0,33.8,True
1783563313,2026-07-09 04:15:13,21.6,32.5,69.0,33.7,True
1783564222,2026-07-09 04:30:22,21.4,32.3,64.0,33.3,True
1783565126,2026-07-09 04:45:26,20.9,32.3,64.0,33.3,True
1783566027,2026-07-09 05:00:27,21.1,32.1,61.0,32.7,True
1783566917,2026-07-09 05:15:17,20.6,32.1,61.0,32.2,True
1783567856,2026-07-09 05:30:56,20.5,32.0,62.0,31.7,True
1783568712,2026-07-09 05:45:12,20.2,31.8,63.0,31.9,True
1783569934,2026-07-09 06:05:34,20.2,31.7,61.0,31.9,True
1783570536,2026-07-09 06:15:36,20.2,31.7,59.0,31.9,True
1783571419,2026-07-09 06:30:19,19.9,31.6,58.0,31.4,True
1783572622,2026-07-09 06:50:22,20.0,31.4,60.0,31.1,True
1783573215,2026-07-09 07:00:15,19.8,31.3,58.0,31.0,True
1783574481,2026-07-09 07:21:21,20.1,31.3,55.0,31.0,True
1783575011,2026-07-09 07:30:11,20.4,31.2,60.0,31.2,True
1783576226,2026-07-09 07:50:26,21.0,31.2,59.0,31.3,True
1783577145,2026-07-09 08:05:45,22.0,31.1,54.0,31.3,True
1783578323,2026-07-09 08:25:23,23.9,31.1,49.0,31.2,True
1783578612,2026-07-09 08:30:12,24.2,31.1,46.0,31.2,True
1783579523,2026-07-09 08:45:23,25.0,31.1,43.0,31.1,True
1783580423,2026-07-09 09:00:23,25.5,31.0,42.0,31.2,True
1783581326,2026-07-09 09:15:26,26.2,31.0,42.0,31.2,True
1783582279,2026-07-09 09:31:19,26.9,31.0,41.0,31.2,True
1783583116,2026-07-09 09:45:16,27.5,31.1,38.0,31.1,True
1783584372,2026-07-09 10:06:12,28.6,31.0,35.0,31.2,True
1783584950,2026-07-09 10:15:50,29.0,31.1,32.0,31.2,True
1783587035,2026-07-09 10:50:35,31.2,31.2,31.0,30.5,True
1783587611,2026-07-09 11:00:11,31.8,31.2,30.0,30.4,False
1783588513,2026-07-09 11:15:13,32.5,31.2,29.0,30.5,False
1783589126,2026-07-09 11:25:26,33.0,31.4,29.0,30.0,False
1783590017,2026-07-09 11:40:17,33.7,31.6,28.0,29.8,False
1783590911,2026-07-09 11:55:11,34.3,31.7,27.0,29.7,False
1783592119,2026-07-09 12:15:19,34.5,31.8,27.0,29.5,False
1783592729,2026-07-09 12:25:29,34.8,31.9,26.0,29.4,False
1783593626,2026-07-09 12:40:26,34.9,32.1,27.0,29.1,False
1783594511,2026-07-09 12:55:11,34.8,32.0,27.0,29.2,False
1783595424,2026-07-09 13:10:24,35.4,32.2,28.0,29.0,False
1783596334,2026-07-09 13:25:34,36.1,32.2,25.0,29.0,False
1783597128,2026-07-09 13:38:48,36.4,32.3,25.0,28.7,False
1783597224,2026-07-09 13:40:24,36.4,32.4,24.0,28.5,False
1783598123,2026-07-09 13:55:23,36.4,32.4,24.0,28.3,False
1783599347,2026-07-09 14:15:47,36.8,32.5,24.0,28.1,False
1783599930,2026-07-09 14:25:30,36.9,32.6,22.0,27.8,False
1783601895,2026-07-09 14:58:15,36.6,32.8,24.0,27.3,False
1783602839,2026-07-09 15:13:59,36.8,32.8,25.0,27.1,False
1783603583,2026-07-09 15:26:23,36.7,32.9,24.0,27.2,False
1783604438,2026-07-09 15:40:38,36.5,33.0,26.0,27.3,False
1783605317,2026-07-09 15:55:17,35.9,33.1,25.0,27.3,False
1783606215,2026-07-09 16:10:15,35.6,33.2,27.0,27.3,False
1783606564,2026-07-09 16:16:04,35.7,33.2,26.0,27.3,False
1783607143,2026-07-09 16:25:43,35.7,33.3,29.0,27.4,False
1783608074,2026-07-09 16:41:14,35.5,33.4,28.0,27.8,False
1783608963,2026-07-09 16:56:03,35.3,33.5,30.0,28.0,False
1783609848,2026-07-09 17:10:48,35.5,33.5,31.0,28.3,False
1783610757,2026-07-09 17:25:57,35.2,33.6,30.0,28.7,False
1783611612,2026-07-09 17:40:12,34.8,33.7,33.0,29.0,False
1783612513,2026-07-09 17:55:13,35.0,33.7,34.0,29.3,False
1783613442,2026-07-09 18:10:42,34.6,33.8,33.0,29.6,False
1783614313,2026-07-09 18:25:13,34.4,33.8,31.0,29.7,False
1783615224,2026-07-09 18:40:24,33.6,33.9,32.0,29.6,False
1783615565,2026-07-09 18:46:05,33.7,33.9,32.0,29.5,False
1783616112,2026-07-09 18:55:12,34.4,33.9,32.0,29.6,False
1783616721,2026-07-09 19:05:21,33.8,34.0,32.0,29.6,False
1783617643,2026-07-09 19:20:43,33.4,34.0,35.0,29.7,True
1783618532,2026-07-09 19:35:32,33.7,34.1,31.0,29.8,True
1783619426,2026-07-09 19:50:26,33.8,34.1,34.0,29.9,True
1783620324,2026-07-09 20:05:24,34.2,34.1,33.0,30.0,True
1783621225,2026-07-09 20:20:25,34.1,34.0,35.0,30.1,True
1783621885,2026-07-09 20:31:25,34.0,34.0,35.0,30.2,True
1783622115,2026-07-09 20:35:15,33.8,34.0,36.0,30.4,True
1783623018,2026-07-09 20:50:18,33.0,34.0,38.0,30.6,True
1783623926,2026-07-09 21:05:26,31.2,33.9,44.0,30.9,True
1783624826,2026-07-09 21:20:26,29.5,33.9,49.0,31.0,True
1783625721,2026-07-09 21:35:21,28.8,33.8,52.0,31.3,True
1783626615,2026-07-09 21:50:15,27.3,33.8,57.0,31.5,True
1783627511,2026-07-09 22:05:11,26.9,33.7,56.0,31.8,True
1783628415,2026-07-09 22:20:15,26.1,33.7,60.0,31.9,True
1783628814,2026-07-09 22:26:54,25.9,33.7,59.0,32.0,True
1783629310,2026-07-09 22:35:10,25.7,33.7,59.0,32.1,True
1783629916,2026-07-09 22:45:16,25.6,33.7,59.0,32.1,True
1783630851,2026-07-09 23:00:51,25.1,33.6,59.0,32.4,True
1783631719,2026-07-09 23:15:19,24.7,33.6,63.0,32.5,True
1783632631,2026-07-09 23:30:31,24.3,33.5,63.0,32.7,True
1783633547,2026-07-09 23:45:47,24.1,33.5,63.0,32.7,True
1783634435,2026-07-10 00:00:35,23.8,33.4,63.0,32.8,True
1783634586,2026-07-10 00:03:06,23.9,33.4,65.0,32.8,True
1783635384,2026-07-10 00:16:24,23.5,33.3,62.0,32.8,True
1783636237,2026-07-10 00:30:37,23.6,33.2,61.0,32.8,True
1783637113,2026-07-10 00:45:13,22.8,33.1,65.0,32.9,True
1783638034,2026-07-10 01:00:34,22.4,33.0,67.0,32.8,True
1783638932,2026-07-10 01:15:32,22.4,32.9,60.0,32.6,True
1783639428,2026-07-10 01:23:48,22.7,32.8,61.0,32.7,True
1783639821,2026-07-10 01:30:21,22.2,32.8,67.0,32.7,True
1783640715,2026-07-10 01:45:15,21.6,32.8,66.0,32.7,True
1783641651,2026-07-10 02:00:51,22.2,32.7,64.0,33.0,True
1783642564,2026-07-10 02:16:04,22.4,32.6,62.0,33.1,True
1783643410,2026-07-10 02:30:10,21.6,32.6,66.0,33.2,True
1783644016,2026-07-10 02:40:16,21.4,32.6,66.0,33.0,True
1783644923,2026-07-10 02:55:23,21.6,32.5,65.0,33.1,True
1783645691,2026-07-10 03:08:11,21.2,32.4,67.0,33.2,True
1783645823,2026-07-10 03:10:23,21.3,32.4,67.0,33.2,True
1783646727,2026-07-10 03:25:27,20.9,32.3,70.0,33.4,True
1783647616,2026-07-10 03:40:16,21.2,32.2,68.0,33.6,True
1783648510,2026-07-10 03:55:10,20.9,32.2,69.0,33.7,True
1783649428,2026-07-10 04:10:28,20.4,32.1,70.0,33.9,True
1783650320,2026-07-10 04:25:20,20.5,32.0,70.0,34.1,True
1783651235,2026-07-10 04:40:35,20.4,31.9,70.0,34.2,True
1783652137,2026-07-10 04:55:37,20.3,31.9,71.0,34.2,True
1783653029,2026-07-10 05:10:29,20.2,31.8,70.0,34.4,True
1783653954,2026-07-10 05:25:54,19.9,31.7,71.0,34.5,True
1783654836,2026-07-10 05:40:36,19.8,31.6,71.0,34.4,True
1783655742,2026-07-10 05:55:42,19.8,31.6,70.0,34.2,True
1783656622,2026-07-10 06:10:22,19.8,31.5,69.0,34.2,True
1783657537,2026-07-10 06:25:37,19.8,31.4,70.0,34.1,True
1783658431,2026-07-10 06:40:31,19.6,31.3,69.0,33.9,True
1783659335,2026-07-10 06:55:35,19.5,31.2,69.0,33.9,True
1783659998,2026-07-10 07:06:38,19.7,31.2,69.0,33.9,True
1783660234,2026-07-10 07:10:34,19.9,31.1,67.0,33.9,True
1783661115,2026-07-10 07:25:15,19.9,31.1,68.0,34.0,True
1783662027,2026-07-10 07:40:27,20.8,31.0,66.0,34.3,True
1783662922,2026-07-10 07:55:22,21.2,31.0,66.0,34.6,True
1783664718,2026-07-10 08:25:18,22.5,31.0,63.0,34.9,True
1783665612,2026-07-10 08:40:12,23.3,30.9,61.0,35.2,True
1783666516,2026-07-10 08:55:16,24.4,30.9,55.0,35.2,True
1783667429,2026-07-10 09:10:29,25.3,30.8,51.0,35.1,True
1783668323,2026-07-10 09:25:23,26.1,30.9,50.0,34.8,True
1783669214,2026-07-10 09:40:14,26.9,30.8,47.0,34.5,True
1783670112,2026-07-10 09:55:12,27.5,30.8,51.0,34.5,True
1783671016,2026-07-10 10:10:16,28.2,30.8,52.0,34.8,True
1783671910,2026-07-10 10:25:10,28.7,30.9,52.0,35.1,True
1783672525,2026-07-10 10:35:25,29.2,30.9,52.0,35.5,True
